ID,Prefix,locale,CountryName
1,N,us,United States (N)
2,YA,af,Afghanistan (YA)
3,ZA,al,Albania (ZA)
4,7T,dz,Algeria (7T)
5,C3,ad,Andorra (C3)
6,D2,ao,Angola (D2)
7,VP-A,ai,Anguilla (VP-A)
8,V2,ag,Antigua and Barbuda (V2)
9,LV,ar,Argentina (LV)
10,LQ,,Argentina (LQ)
11,EK,am,Armenia (EK)
12,P4,aw,Aruba (P4)
13,VH,au,Australia (VH)
14,OE,at,Austria (OE)
15,4K,az,Azerbaijan (4K)
16,C6,bs,Bahamas (C6)
17,A9C,bh,Bahrain (A9C)
18,S2,bd,Bangladesh (S2)
19,8P,bb,Barbados (8P)
20,EW,by,Belarus (EW)
21,OO,be,Belgium (OO)
22,V3,bz,Belize (V3)
23,TY,bj,Benin (TY)
24,VP-B,bm,Bermuda (VP-B)
25,VQ-B,,Bermuda (VQ-B)
26,VR-B,,Bermuda (VR-B)
27,A5,bt,Bhutan (A5)
28,CP,bo,Bolivia (CP)
29,T9,ba,Bosnia and Herzegovina (T9)
30,E7,,Bosnia and Herzegovina (E7)
31,A2,bw,Botswana (A2)
32,PP,br,Brazil (PP)
33,PR,,Brazil (PR)
34,PT,,Brazil (PT)
35,PU,,Brazil (PU)
36,VP-L,vg,British Virgin Islands (VP-L)
37,V8,bn,Brunei (V8)
38,LZ,bg,Bulgaria (LZ)
39,XT,bf,Burkina Faso (XT)
40,9U,bi,Burundi (9U)
41,XU,kh,Cambodia (XU)
42,TJ,cm,Cameroon (TJ)
43,C,ca,Canada (C)
44,D4,cv,Cape Verde (D4)
45,VP-C,ky,Cayman Islands (VP-C)
46,TL,cf,Central African Republic (TL)
47,TT,td,Chad (TT)
48,CC,cl,Chile (CC)
49,B,cn,China/Taiwan (B)
50,HJ,co,Colombia (HJ)
51,HK,,Colombia (HK)
52,D6,km,Comoros (D6)
53,TN,cg,"Congo, Republic of (TN)"
54,E5,ck,Cook Islands (E5)
55,9Q,cd,"Congo, Democratic Republic of (9Q)"
56,TI,cr,Costa Rica (TI)
57,TU,ci,Côte d'Ivoire (TU)
58,9A,hr,Croatia (9A)
59,CU,cu,Cuba (CU)
60,5B,cy,Cyprus (5B)
61,OK,cz,Czech Republic (OK)
62,OY,dk,Denmark (OY)
63,J2,dj,Djibouti (J2)
64,J7,dm,Dominica (J7)
65,HI,do,Dominican Republic (HI)
66,4W,tl,East Timor (4W)
67,HC,ec,Ecuador (HC)
68,SU,eg,Egypt (SU)
69,YS,sv,El Salvador (YS)
70,3C,gq,Equatorial Guinea (3C)
71,E3,er,Eritrea (E3)
72,ES,ee,Estonia (ES)
73,ET,et,Ethiopia (ET)
74,VP-F,fk,Falkland Islands (VP-F)
75,OY,fo,Faroe Islands (OY)
76,DQ,fj,Fiji (DQ)
77,OH,fi,Finland (OH)
78,F,fr,France and French Territories (F)
79,F-OG,,French West Indies (F-OG)
80,F-O,,French Guyana (F-O)
81,TR,ga,Gabon (TR)
82,C5,gm,Gambia (C5)
83,4L,ge,Georgia (4L)
84,D,de,Germany (D)
85,9G,gh,Ghana (9G)
86,VR-G,gi,Gibraltar (VR-G)
87,VP-G,,Gibraltar (VP-G)
88,SX,gr,Greece (SX)
89,OY,gl,Greenland (OY)
90,J3,gd,Grenada (J3)
91,TG,gt,Guatemala (TG)
92,3X,gn,Guinea (3X)
93,J5,gw,Guinea-Bissau (J5)
94,8R,gy,Guyana (8R)
95,HH,ht,Haiti (HH)
96,HR,hn,Honduras (HR)
97,B-H,hk,Hong Kong (B-H)
98,B-K,,Hong Kong (B-K)
99,B-L,,Hong Kong (B-L)
100,VR-H,,Hong Kong (VR-H)
101,HA,hu,Hungary (HA)
102,TF,is,Iceland (TF)
103,VT,in,India (VT)
104,PK,id,Indonesia (PK)
105,EP,ir,Iran (EP)
106,YI,iq,Iraq (YI)
107,EI,ie,Ireland (EI)
108,M,im,Isle of Man[7] (M)
109,4X,il,Israel (4X)
110,I,it,Italy (I)
111,6Y,jm,Jamaica (6Y)
112,JA,jp,Japan (JA)
113,JY,jo,Jordan (JY)
114,Z6,,Kosovo (Z6)
115,UN,kz,Kazakhstan (UN)
116,UP,,Kazakhstan (UP)
117,5Y,ke,Kenya (5Y)
118,T3,ki,Kiribati (T3)
119,P,kp,Korea (North) (P)
120,HL,kr,Korea (South) (HL)
121,9K,kw,Kuwait (9K)
122,EX,kg,Kyrgyzstan (EX)
123,RDPL,la,Laos (RDPL)
124,YL,lv,Latvia (YL)
125,OD,lb,Lebanon (OD)
126,7P,ls,Lesotho (7P)
127,EL,lr,Liberia (EL)
128,A8,,Liberia (A8)
129,5A,ly,Libya (5A)
130,HB,li,Liechtenstein (HB)
131,LY,lt,Lithuania (LY)
132,LX,lu,Luxembourg (LX)
133,B-M,mo,Macau (B-M)
135,Z3,mk,Macedonia (Z3)
136,5R,mg,Madagascar (5R)
137,7Q,mw,Malawi (7Q)
138,9M,my,Malaysia (9M)
139,8Q,mv,Maldives (8Q)
140,TZ,ml,Mali (TZ)
141,9H,mt,Malta (9H)
142,V7,mh,Marshall Islands (V7)
143,5T,mr,Mauritania (5T)
144,3B,mu,Mauritius (3B)
145,XA,mx,Mexico (XA)
146,XB,,Mexico (XB)
147,XC,,Mexico (XC)
148,V6,fm,"Micronesia, Federated States of (V6)"
149,ER,md,Moldova (ER)
150,3A,mc,Monaco (3A)
151,MT,mn,Mongolia (MT)
152,JU,,Mongolia (JU)
153,4O,me,Montenegro (4O)
154,VP-M,ms,Montserrat (VP-M)
155,CN,ma,Morocco (CN)
156,C9,mz,Mozambique (C9)
157,XY,mm,Myanmar (XY)
158,XZ,,Myanmar (XZ)
159,V5,na,Namibia (V5)
160,C2,nr,Nauru (C2)
161,9N,np,Nepal (9N)
162,PH,nl,Netherlands (PH)
163,PJ,,Netherlands Antilles (PJ)
164,ZK,nz,New Zealand (ZK)
165,YN,ni,Nicaragua (YN)
166,5U,ne,Niger (5U)
167,5N,ng,Nigeria (5N)
168,LN,no,Norway (LN)
169,A4O,om,Oman (A4O)
170,AP,pk,Pakistan (AP)
171,SU-Y,ps,Palestine (SU-Y)
172,E4,,Palestine (E4)
173,HP,pa,Panama (HP)
174,P2,pg,Papua New Guinea (P2)
175,ZP,py,Paraguay (ZP)
176,OB,pe,Peru (OB)
177,RP,ph,Philippines (RP)
178,SP,pl,Poland (SP)
179,SN,,Poland (SN)
180,CR,pt,Portugal (CR)
181,CS,,Portugal (CS)
182,A7,qa,Qatar (A7)
183,F-OD,re,Réunion Island (F-OD)
184,YR,ro,Romania (YR)
185,RA,ru,Russian Federation (RA)
186,RF,,Russian Federation (RF)
187,9XR,rw,Rwanda (9XR)
188,VQ-H,sh,Saint Helena/Ascension (VQ-H)
189,V4,kn,Saint Kitts and Nevis (V4)
190,J6,lc,Saint Lucia (J6)
191,J8,vc,Saint Vincent and the Grenadines (J8)
192,5W,ws,Samoa (5W)
193,T7,sm,San Marino (T7)
194,S9,st,São Tomé and Príncipe (S9)
195,HZ,sa,Saudi Arabia (HZ)
196,6V,sn,Senegal (6V)
197,YU,rs,Serbia (YU)
198,S7,sc,Seychelles (S7)
199,9L,sl,Sierra Leone (9L)
200,9V,sg,Singapore (9V)
201,OM,sk,Slovakia (OM)
202,S5,si,Slovenia (S5)
203,H4,sb,Solomon Islands (H4)
204,6O,so,Somalia (6O)
205,ZS,za,South Africa (ZS)
206,ZT,,South Africa (ZT)
207,ZU,,South Africa (ZU)
208,EC,es,Spain (EC)
209,4R,lk,Sri Lanka (4R)
210,ST,sd,Sudan (ST)
211,PZ,sr,Suriname (PZ)
212,3D,sz,Swaziland (3D)
213,SE,se,Sweden (SE)
214,HB,ch,Switzerland/Liechtenstein (HB)
215,YK,sy,Syria (YK)
216,F-OH,,Tahiti (F-OH)
217,EY,tj,Tajikistan (EY)
218,5H,tz,Tanzania (5H)
219,HS,th,Thailand (HS)
220,5V,tg,Togo (5V)
221,A3,to,Tonga (A3)
222,9Y,tt,Trinidad and Tobago (9Y)
223,TS,tn,Tunisia (TS)
224,TC,tr,Turkey (TC)
225,EZ,tm,Turkmenistan (EZ)
226,VQ-T,tc,Turks and Caicos Islands (VQ-T)
227,T2,tv,Tuvalu (T2)
228,5X,ug,Uganda (5X)
229,UR,ua,Ukraine (UR)
230,A6,ae,United Arab Emirates (A6)
231,G,gb,United Kingdom (G)
232,4U,,United Nations (4U)
233,CX,uy,Uruguay (CX)
234,UK,uz,Uzbekistan (UK)
235,YJ,vu,Vanuatu (YJ)
236,HV,va,Vatican City State (Holy See) (HV)
237,YV,ve,Venezuela (YV)
238,VN,vn,Vietnam (VN)
239,7O,ye,Yemen (7O)
240,9J,zm,Zambia (9J)
241,Z,zw,Zimbabwe (Z)
242,,,(Other)
